7/25/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Name,DOB,Age,2021 Exp,COLLEGE,COUNTRY,NBA D YR,NBA D R,NBA D P,NBN D YR,NBN D R,NBN D P,Bio URL,2k Overall,Height,Weight,Primary Pos.,Secondary Pos.,2021 Awards,2022 Awards,2023 Awards,2024 Awards,2025 Awards,2026 Awards,2027 Awards,2028 Awards,2029 Awards,2030 Awards,2031 Awards,2021 Salary,2022 Salary,2023 Salary,2024 Salary,2025 Salary,2026 Salary,2027 Salary,2028 Salary,2029 Salary,2030 Salary,2031 Salary,2032 Salary,2033 Salary,2034 Salary,2035 Salary,2036 Salary,2037 Salary,2038 Salary,2039 Salary,2040 Salary,2020-21 Starts,2022 Starts,2023 Starts,2024 Starts,2025 Starts,2026 Starts,2027 Starts,2028 Starts,2029 Starts,2030 Starts,2031 Starts,Combo Pos.,Team,Img URL
"MAXEY, TYRESE","MAXEY, TYRESE",11/4/2000,21,2,Kentucky,USA,2020,Round 1,Pick 21,2020,Round 1,Pick 18 (CLE),https://docs.google.com/spreadsheets/d/1PkNtD3dHY_9EEdaBTSg-lwtYwk-ra0UtkExWYEc4Cdc/edit?usp=sharing,80,"6'2""",200 lbs,PG,SG,,,,,,,,,,,,"$2,347,300","$2,464,600",,,,,,,,,,,,,,,,,,,1,9,,,,,,,,,,PG/SG,CLE,
"Mays, Skylar","MAYS, SKYLAR",9/5/1997,24,2,LSU,USA,2020,Round 2,Pick 50,2020,Undrafted,,https://docs.google.com/spreadsheets/d/13LNrbh63qldLnqhhOrQN6nz0GDYnRdrZLJ-ejb3SxWY/edit?usp=sharing,73,"6'4""",205 lbs,SG,SF,,,,,,,,,,,,"$898,310","$748,836",,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,SG/SF,ORL,
"McBride, Miles","MCBRIDE, MILES",9/8/2000,21,1,West Virginia,USA,2021,Round 2,Pick 36,2021,Round 1,Pick 26 (IND),https://docs.google.com/spreadsheets/d/15J3OTVt-Ac0bwzP-ajKC6V8LTU7pMYItkPq0O5NllR8/edit?usp=sharing,71,"6'1""",195 lbs,SG,PG,,,,,,,,,,,,,"$1,747,400","$1,834,600",,,,,,,,,,,,,,,,,,,1,,,,,,,,,,SG/PG,NYK,
"McCaw, Patrick","MCCAW, PATRICK",10/25/1995,26,6,UNLV,USA,2016,Round 2,Pick 38,,,,https://docs.google.com/spreadsheets/d/1DpwWPwgDeDYW9BhYL9m90ry6K0AMKSbpPuqv6dPFZR4/edit?usp=sharing,73,"6'7""",181 lbs,SF,PG,,,,,,,,,,,,"$4,000,000","$1,939,350",,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,SF/PG,LAL,
"McCollum, CJ","MCCOLLUM, CJ",9/19/1991,30,9,Lehigh,USA,2013,Round 1,Pick 10,,,,https://docs.google.com/spreadsheets/d/1ir6KlCCq0TCdL0nU3UwscIP8V2iOFp3x6a3zEJk9ZCM/edit?usp=sharing,85,"6'3""",190 lbs,SG,PG,,,,,,,,,,,,"$29,354,152","$30,864,198","$33,333,333","$35,802,469",,,,,,,,,,,,,,,,,79,77,,,,,,,,,,SG/PG,SAC,
"McConnell, TJ","MCCONNELL, TJ",3/25/1992,30,7,Arizona,USA,2015,Undrafted,,,,,https://docs.google.com/spreadsheets/d/1prS2jTth-7AItXRVWGKYdINtZuyt4V34HIjQ6gOXTvg/edit?usp=sharing,78,"6'1""",190 lbs,PG,,,,,,,,,,,,,"$3,500,000","$4,910,000","$5,155,500",,,,,,,,,,,,,,,,,,3,3,,,,,,,,,,PG,IND,
"MCDANIELS, JADEN","MCDANIELS, JADEN",9/29/2000,21,2,Washington,USA,2020,Round 1,Pick 28,2020,Round 1,Pick 26 (CLE),https://docs.google.com/spreadsheets/d/1ckktvutsbHntefcIznQTxbkYvysXPNhCz-phlX2kkzk/edit?usp=sharing,75,"6'9""",185 lbs,PF,SF,,,,,,,,,,,,"$1,696,500","$1,781,200",,,,,,,,,,,,,,,,,,,4,0,,,,,,,,,,PF/SF,SAC,
"MCDANIELS, JALEN","MCDANIELS, JALEN",1/31/1998,24,3,San Diego State,USA,2019,Round 2,Pick 52,,,,https://docs.google.com/spreadsheets/d/1eLG39ycs_7rhZ-54TECsNN5YtPdHI7AQ26vnGHo0aIY/edit?usp=sharing,77,"6'10""",205 lbs,SF,PF,,,,,,,,,,,,"$1,517,981","$1,782,621",,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,SF/PF,CHA,
"McDermott, Doug","MCDERMOTT, DOUG",1/3/1992,30,8,Creighton,USA,2014,Round 1,Pick 11,,,,https://docs.google.com/spreadsheets/d/1v-xloH0c0AaEX3X0W_MxrjMH5iHgnZZbrG1EUN2m7Lw/edit?usp=sharing,74,"6'7""",225 lbs,PF,SF,,,,,,,,,,,,"$7,333,333","$9,535,000","$10,011,750","$10,488,500",,,,,,,,,,,,,,,,,8,0,,,,,,,,,,PF/SF,PHI,
"McGee, JaVale","MCGEE, JAVALE",1/19/1988,34,14,Nevada-Reno,USA,2008,Round 1,Pick 18,,,,https://docs.google.com/spreadsheets/d/1Vs3C3p0aHyAg9OzsmIEpfx31nFWNbrkrpxNYhZySdjI/edit?usp=sharing,77,"7'0""",270 lbs,C,,,,,,,,,,,,,"$4,200,000","$5,889,000",,,,,,,,,,,,,,,,,,,19,82,,,,,,,,,,C,HOU,
"McGruder, Rodney","MCGRUDER, RODNEY",7/29/1991,30,6,Kansas State,USA,2013,Undrafted,,,,,https://docs.google.com/spreadsheets/d/1LDecElG5ditk56NqShEfAHxVgAhZ1N3psMLYaibB2nY/edit?usp=sharing,72,"6'4""",205 lbs,SG,PG,,,,,,,,,,,,"$5,000,000","$5,370,370",,,,,,,,,,,,,,,,,,,13,0,,,,,,,,,,SG/PG,CHI,
"McKinnie, Alfonzo","MCKINNIE, ALFONZO",9/17/1992,29,5,None,USA,2015,Undrafted,,,,,https://docs.google.com/spreadsheets/d/1iKG0aagBRnFhjIbpQFf9kNnjpUQ5pBlzUJrd4Pezpp0/edit?usp=sharing,71,"6'7""",215 lbs,SF,PF,,,,,,,,,,,,"$1,542,330",,,,,,,,,,,,,,,,,,,,7,0,,,,,,,,,,SF/PF,FA,
"MCLAUGHLIN, JORDAN","MCLAUGHLIN, JORDAN",4/9/1996,26,3,USC,USA,2018,Undrafted,,,,,https://docs.google.com/spreadsheets/d/1L7FLG2gCknmVsZlFM1R38TdqmxtHsqQKmb6n1ryuGuQ/edit?usp=sharing,72,"5'11""",185 lbs,PG,SG,,,,,,,,,,,,"$1,549,812","$1,669,178","$1,815,677",,,,,,,,,,,,,,,,,,16,0,,,,,,,,,,PG/SG,MIN,
"McLemore, Ben","MCLEMORE, BEN",2/11/1993,29,9,Kansas,USA,2013,Round 1,Pick 7,,,,https://docs.google.com/spreadsheets/d/1Vx91BOmZNtRBxzAbLIf3UixEm2Nhzr0Mm2rCpEC46qI/edit?usp=sharing,76,"6'3""",195 lbs,SG,SF,,,,,,,,,,,,"$2,283,034","$2,389,641",,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,SG/SF,FA,
"McRae, Jordan","MCRAE, JORDAN",3/28/1991,31,5,Tennessee,USA,2014,Round 2,Pick 58,,,,https://docs.google.com/spreadsheets/d/1bfIGsPr_Fe1ixA6qnfR-WiuoOPbrMtCD6fpBHmeey40/edit?usp=sharing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,
"Melli, Nicolo","MELLI, NICOLO",1/26/1991,31,2,None,Italy,2013,Undrafted,,,,,https://docs.google.com/spreadsheets/d/1tqxBrrd1PhmV7NR2j9YOYRbSVkBPo0jqwKnqOY7J7LE/edit?usp=sharing,71,"6'9""",236 lbs,PF,C,,,,,,,,,,,,"$4,097,561",,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,PF/C,FA,
"Melton, DeAnthony","MELTON, DEANTHONY",5/28/1998,24,4,USC,USA,2018,Round 2,Pick 46,,,,https://docs.google.com/spreadsheets/d/1_AppQnAIcUvJMnVPfmIRXvMCcUOsnP6WAHjygiCE54I/edit?usp=sharing,76,"6'2""",200 lbs,SG,PG,,,,,,,,,,,,"$9,687,500","$9,203,125","$8,718,750","$8,234,375",,,,,,,,,,,,,,,,,64,70,,,,,,,,,,SG/PG,MEM,
"Merrill, Sam","MERRILL, SAM",5/15/1996,26,1,Utah State,USA,2020,Round 2,Pick 60,2020,Round 2,Pick 60 (NOP),https://docs.google.com/spreadsheets/d/1yvuWZrBEJjpQq2qcAWKn_XKZaQyw31ycH_b2wuzQW-k/edit?usp=sharing,71,"6'4""",205 lbs,PG,SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,PG/SG,FA,
"Metu, Chimezie","METU, CHIMEZIE",3/22/1997,25,4,USC,USA,2018,Round 2,Pick 49,,,,https://docs.google.com/spreadsheets/d/1lzG1e22dGh442XicAkhSSj6XV2iUGX-rNhUWtRje9AI/edit?usp=sharing,76,"6'9""",225 lbs,PF,C,,,,,,,,,,,,"$1,663,861","$1,729,217","$1,878,720",,,,,,,,,,,,,,,,,,14,9,,,,,,,,,,PF/C,UTA,
"Middleton, Khris","MIDDLETON, KHRIS",8/12/1991,30,10,Texas A&M,USA,2012,Round 2,Pick 39,,,,https://docs.google.com/spreadsheets/d/1SWvFbE3PFDGPdf_zSEj23KoS927T--8JvHdlDvUteAs/edit?usp=sharing,88,"6'7""",222 lbs,SF,PF,,,,,,,,,,,,"$33,051,724","$35,500,000","$37,948,276",,,,,,,,,,,,,,,,,,61,80,,,,,,,,,,SF/PF,MIL,
"Miller, Darius","MILLER, DARIUS",3/21/1990,32,7,Kentucky,USA,2012,Round 2,Pick 46,,,,https://docs.google.com/spreadsheets/d/1HGFKwzmelA3FaSASGRBoyQch6Le9f2aEvvdCI4dxv5g/edit?usp=sharing,74,"6'6""",225 lbs,SF,PF,NBN Champion,,,,,,,,,,,"$871,752","$2,089,448",,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,SF/PF,DEN,
"Mills, Patty","MILLS, PATTY",8/11/1988,33,13,St. Mary's (CA),Australia,2009,Round 2,Pick 55,,,,https://docs.google.com/spreadsheets/d/1RRUy7s7PBdI4axvnLFcRDGXTpc8vtrZzVN7d4eOcYuY/edit?usp=sharing,76,"6'1""",180 lbs,PG,,,,,,,,,,,,,"$13,535,714","$2,641,691",,,,,,,,,,,,,,,,,,,13,1,,,,,,,,,,PG,NOP,
"Millsap, Paul","MILLSAP, PAUL",2/10/1985,37,16,Louisiana Tech,USA,2006,Round 2,Pick 47,,,,https://docs.google.com/spreadsheets/d/14LF7hXTBtEGCfm645PbZ81oTh3KsyCg2W45ZNvOn6oM/edit?usp=sharing,74,"6'7""",257 lbs,PF,C,,,,,,,,,,,,"$9,246,000","$9,708,300",,,,,,,,,,,,,,,,,,,80,0,,,,,,,,,,PF/C,POR,
"Milton, Shake","MILTON, SHAKE",9/26/1996,25,4,Southern Methodist,USA,2018,Round 2,Pick 54,,,,https://docs.google.com/spreadsheets/d/13ZSObDXO0v8flMTSD2A0-3cYZogPc8cgzzJ5I1AfE58/edit?usp=sharing,76,"6'5""",205 lbs,SG,PG,,,,,,,,,,,,"$1,701,593","$1,846,738","$1,997,718",,,,,,,,,,,,,,,,,,39,0,,,,,,,,,,SG/PG,NYK,
"Mitchell, Davion","MITCHELL, DAVION",9/5/1998,23,1,Baylor,USA,2021,Round 1,Pick 9,2021,Round 1,Pick 15 (CHI),https://docs.google.com/spreadsheets/d/1_i4XI2L75SN0FYS78IebxH5zsMzjwMB9M0PsHNmDVHk/edit?usp=sharing,75,"6'0""",202 lbs,PG,,,NBN All-Rookie Second Team,,,,,,,,,,,"$2,819,700","$2,960,700",,,,,,,,,,,,,,,,,,,80,,,,,,,,,,PG,CHI,
"Mitchell, Donovan","MITCHELL, DONOVAN",9/7/1996,25,5,Louisville,USA,2017,Round 1,Pick 13,,,,https://docs.google.com/spreadsheets/d/1UbTnqvl1_VqEJk7V2Hh69D5w0RSCDmoRdX-4_963teY/edit?usp=sharing,89,"6'1""",215 lbs,SG,PG,,,,,,,,,,,,"$5,195,501","$28,103,500","$30,351,780","$32,600,060","$34,848,340","$37,096,620",,,,,,,,,,,,,,,82,73,,,,,,,,,,SG/PG,UTA,
"Mobley, Evan","MOBLEY, EVAN",6/18/2001,21,1,USC,USA,2021,Round 1,Pick 3,2021,Round 1,Pick 2 (NYK),https://docs.google.com/spreadsheets/d/1msCYJevmjL-9vSOjO6gQomF_QS1qPvPT9ZvlBB9iquM/edit?usp=sharing,83,"7'0""",215 lbs,PF,C,,NBN All-Rookie First Team,,,,,,,,,,,"$7,493,400","$7,868,200",,,,,,,,,,,,,,,,,,,62,,,,,,,,,,PF/C,NYK,
"Monk, Malik","MONK, MALIK",2/4/1998,24,5,Kentucky,USA,2017,Round 1,Pick 11,,,,https://docs.google.com/spreadsheets/d/1SZHzT-1PCVRI7ItcIUheU6N7mt56UZg_qds6Sw6FhH8/edit?usp=sharing,77,"6'3""",200 lbs,SG,PG,,,,,,,,,,,,"$5,345,687","$10,000,000","$9,200,000","$8,400,000","$7,600,000",,,,,,,,,,,,,,,,30,0,,,,,,,,,,SG/PG,UTA,
"Moody, Moses","MOODY, MOSES",5/31/2002,20,1,Arkansas,USA,2021,Round 1,Pick 14,2021,Round 1,Pick 8 (MEM),https://docs.google.com/spreadsheets/d/1HHJAhn9QcPXOvhnG1zzb5YeYC7TUDYNwugNkbWMRqKg/edit?usp=sharing,73,"6'5""",211 lbs,SF,SG,,,,,,,,,,,,,"$4,173,200","$4,381,900",,,,,,,,,,,,,,,,,,,0,,,,,,,,,,SF/SG,MEM,
"Moore, ETwaun","MOORE, ETWAUN",2/25/1989,33,10,Purdue,USA,2011,Round 2,Pick 55,,,,https://docs.google.com/spreadsheets/d/1qsY4zHFZTyB5uzrCS0qw-19jQRgiTGhuqUCa6oPJfzc/edit?usp=sharing,72,"6'3""",191 lbs,SG,PG,,,,,,,,,,,,"$1,441,743",,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,SG/PG,FA,
"Morant, Ja","MORANT, JA",8/10/1999,22,3,Murray State,USA,2019,Round 1,Pick 2,,,,https://docs.google.com/spreadsheets/d/1E-GdRpuND6rizJER24WB_jp6PlnqrIsaee5zENnm_Os/edit?usp=sharing,92,"6'3""",174 lbs,PG,,,"All-NBN Second Team, NBN All-Star, NBN Slam Dunk Contest champion",,,,,,,,,,"$9,166,800","$9,603,360",,,,,,,,,,,,,,,,,,,76,82,,,,,,,,,,PG,MEM,
"Morris, Marcus","MORRIS, MARCUS",9/2/1989,32,11,Kansas,USA,2011,Round 1,Pick 14,,,,https://docs.google.com/spreadsheets/d/14cr7e707pOC8A5vRChB26g8S3b6f2zr4CVcasbLq4ts/edit?usp=sharing,78,"6'8""",218 lbs,PF,SF,,,,,,,,,,,,"$9,246,000","$10,000,000","$10,000,000",,,,,,,,,,,,,,,,,,76,67,,,,,,,,,,PF/SF,WAS,
"Morris, Markieff","MORRIS, MARKIEFF",9/2/1989,32,11,Kansas,USA,2011,Round 1,Pick 13,,,,https://docs.google.com/spreadsheets/d/1KlPPvdNNTvsgJABdQqv2PrKmExVMJumtpgkH4Fl081M/edit?usp=sharing,72,"6'9""",245 lbs,PF,C,,,,,,,,,,,,"$1,620,564","$2,641,691",,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,PF/C,MIN,
"Morris, Monte","MORRIS, MONTE",6/27/1995,27,5,Iowa State,USA,2017,Round 2,Pick 51,,,,https://docs.google.com/spreadsheets/d/1Q8M74bZ4xbjbZiOj0E_3HUCaJT3tHQV5XVE2yIOJZas/edit?usp=sharing,75,"6'2""",183 lbs,PG,SG,,,,,,,,,,,,"$1,663,861","$15,000,000","$16,200,000","$17,400,000","$18,600,000",,,,,,,,,,,,,,,,49,0,,,,,,,,,,PG/SG,TOR,
"Motley, Johnathan","MOTLEY, JOHNATHAN",5/4/1995,27,4,Baylor,USA,2017,Undrafted,,,,,https://docs.google.com/spreadsheets/d/1BLtTR_hcaEgxuA6szF9FNN03FHs5ppQGMxobOBi0I_A/edit?usp=sharing,,,,,,,,,,,,,,,,,"$1,544,548",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,
"Mudiay, Emmanuel","MUDIAY, EMMANUEL",3/5/1996,26,6,None,Democratic Republic of the Congo,2015,Round 1,Pick 7,,,,https://docs.google.com/spreadsheets/d/1hmDSjlTh5Edlyr95w_bogVZQoiveSzVLcn7nsBVB0NY/edit?usp=sharing,,,,,,,,,,,,,,,,,"$2,500,000","$2,500,000",,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,FA,
"Mulder, Mychal","MULDER, MYCHAL",6/12/1994,28,3,Kentucky,Canada,2017,Undrafted,,,,,https://docs.google.com/spreadsheets/d/1720aY5PDmU_9re96niqENVpn7OckTCEihk0CuU-4TD4/edit?usp=sharing,72,"6'3""",184 lbs,SG,PG,NBN Champion,,,,,,,,,,,"$777,685","$1,669,178",,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,SG/PG,FA,
"Murphy, Trey","MURPHY, TREY",6/18/2000,22,1,Virginia,USA,2021,Round 1,Pick 17,2021,Round 1,Pick 20 (DET),https://docs.google.com/spreadsheets/d/1Lp8UhgMzGMzXGe-tNmK8Zonigo9oi9n1K2Z5fGWCDqA/edit?usp=sharing,72,"6'8""",206 lbs,PF,SF,,,,,,,,,,,,,"$2,216,400","$2,327,200",,,,,,,,,,,,,,,,,,,0,,,,,,,,,,PF/SF,LAL,
"Murray, Dejounte","MURRAY, DEJOUNTE",9/19/1996,25,5,Washington,USA,2016,Round 1,Pick 29,,,,https://docs.google.com/spreadsheets/d/1lvecw8gLFhnFESbvOvDswfiaZDQRmw-cJnYWYrXdks0/edit?usp=sharing,82,"6'4""",180 lbs,PG,,,,,,,,,,,,,"$14,286,000","$15,248,880","$16,571,120",,,,,,,,,,,,,,,,,,69,72,,,,,,,,,,PG,SAS,
"Murray, Jamal","MURRAY, JAMAL",2/23/1997,25,6,Kentucky,Canada,2016,Round 1,Pick 7,,,,https://docs.google.com/spreadsheets/d/1XF3QIISMfz-JwbN8nS_YhV3wEjk2wRhoNhnl_UpVx0g/edit?usp=sharing,85,"6'3""",215 lbs,PG,SG,,,,,,,,,,,,"$27,285,000","$29,467,800","$31,650,600","$33,833,400","$36,016,200",,,,,,,,,,,,,,,,59,82,,,,,,,,,,PG/SG,DEN,
"Musa, Dzanan","MUSA, DZANAN",5/8/1999,23,3,None,Bosnia and Herzegovina,2018,Round 1,Pick 29,,,,https://docs.google.com/spreadsheets/d/1fO9bWw_VtledUw_QRvXI7f7z8s_jBok26GTvwHqB1tc/edit?usp=sharing,,,,,,,,,,,,,,,,,"$2,002,800","$3,615,054",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,
"Muscala, Mike","MUSCALA, MIKE",7/1/1991,31,9,Bucknell,USA,2013,Round 2,Pick 44,,,,https://docs.google.com/spreadsheets/d/1LAxNNjoodyON-NQls8PTcIi50S4-9BpEn-hZIH3kMis/edit?usp=sharing,76,"6'10""",240 lbs,C,PF,,,,,,,,,,,,"$1,218,217","$2,641,691",,,,,,,,,,,,,,,,,,,3,0,,,,,,,,,,C/PF,FA,
"Mykhailiuk, Sviatoslav","MYKHAILIUK, SVIATOSLAV",6/10/1997,25,4,Kansas,Ukraine,2018,Round 2,Pick 47,,,,https://docs.google.com/spreadsheets/d/1ZJSa1DXyHx8L7NjrANOtG2x8vv695FX5BqrwyQYpSXI/edit?usp=sharing,74,"6'7""",205 lbs,SG,SF,,,,,,,,,,,,"$1,663,861","$3,500,000","$3,500,000","$3,500,000",,,,,,,,,,,,,,,,,1,0,,,,,,,,,,SG/SF,MIL,
"NADER, ABDEL","NADER, ABDEL",9/25/1993,28,5,Iowa State,Egypt,2016,Round 2,Pick 58,,,,https://docs.google.com/spreadsheets/d/19K3BgpzNf6BveCb_CwYTLElz2xHtkFX6LBDN8kLHroE/edit?usp=sharing,75,"6'5""",225 lbs,SF,PF,,,,,,,,,,,,"$1,752,950","$1,789,256",,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,SF/PF,TOR,
"Nance, Larry","NANCE, LARRY",1/1/1993,29,7,Wyoming,USA,2015,Round 1,Pick 27,,,,https://docs.google.com/spreadsheets/d/1WZ5MuHCibzsBNFf1nUI3x5up6zkN0k8gqNf8jm_lWno/edit?usp=sharing,77,"6'7""",245 lbs,PF,SF,,,,,,,,,,,,"$11,709,091","$10,690,909","$9,672,727",,,,,,,,,,,,,,,,,,76,82,,,,,,,,,,PF/SF,BKN,
"Napier, Shabazz","NAPIER, SHABAZZ",7/14/1991,31,7,Connecticut,USA,2014,Round 1,Pick 24,,,,https://docs.google.com/spreadsheets/d/1acqFCs2fdqvbqRgItSNmUR3QqjL7RHnPha29x5rBvv4/edit?usp=sharing,,,,,,,,,,,,,,,,,"$1,620,564",,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,N/A,
"NESMITH, AARON","NESMITH, AARON",10/16/1999,22,2,Vanderbilt,USA,2020,Round 1,Pick 14,2020,Round 1,Pick 13 (NOP),https://docs.google.com/spreadsheets/d/1pmpHMmhPSxvP9b-qzuxvFBIE5ss5KHb29hskcjMVKno/edit?usp=sharing,72,"6'5""",215 lbs,SF,SG,,,,,,,,,,,,"$3,033,500","$3,185,200",,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,SF/SG,BKN,
"Neto, Raul","NETO, RAUL",5/19/1992,30,7,None,Brazil,2013,Round 2,Pick 47,,,,https://docs.google.com/spreadsheets/d/1XzIm9G7BmSg-ZDPnsTvvZ-wzPl7sc9-HZ06sgRDnpt0/edit?usp=sharing,73,"6'1""",180 lbs,PG,SG,,,,,,,,,,,,"$1,307,628","$2,089,448",,,,,,,,,,,,,,,,,,,24,8,,,,,,,,,,PG/SG,WAS,
"Niang, Georges","NIANG, GEORGES",6/17/1993,29,6,Iowa State,USA,2016,Round 2,Pick 50,,,,https://docs.google.com/spreadsheets/d/1RB-lId-5i_z3oOjNnphhJSxCt4IiH3SYSYJT6YktHwc/edit?usp=sharing,76,"6'7""",230 lbs,PF,SF,,,,,,,,,,,,,"$1,669,178",,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,PF/SF,IND,
"Nix, Daishen","NIX, DAISHEN",2/13/2002,20,1,G-League Ignite,USA,2021,Undrafted,,2021,Undrafted,,https://docs.google.com/spreadsheets/d/1q-yybLVy1mZDOKa5bmA8czkYhpOBkjFB6-4u0XZTK1g/edit?usp=sharing,67,"6'5""",225 lbs,PG,,,,,,,,,,,,,,"$925,258",,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,PG,MIL,
"NNAJI, ZEKE","NNAJI, ZEKE",1/9/2001,21,2,Arizona,USA,2020,Round 1,Pick 22,2020,Round 1,Pick 29 (TOR),https://docs.google.com/spreadsheets/d/13__Hx6rFGyO_F6acL4uefbb6oF24OCKWCA57RQVCcdU/edit?usp=sharing,72,"6'9""",240 lbs,C,PF,,,,,,,,,,,,"$1,625,500","$1,706,700",,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,C/PF,UTA,
"Noah, Joakim","NOAH, JOAKIM",2/25/1985,37,14,Florida,USA,2007,Round 1,Pick 9,,,,https://docs.google.com/spreadsheets/d/1XvF7HdN1eCZdAQ3FRONFsaykULACvsVxuoAtjI9jN48/edit?usp=sharing,,,,,,,,,,,,,,,,,,"$6,431,666",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,
"Noel, Nerlens","NOEL, NERLENS",4/10/1994,28,8,Kentucky,USA,2013,Round 1,Pick 6,,,,https://docs.google.com/spreadsheets/d/1oBOxI6QWQyYKU2reZAYiUdCXhajfB6LMnI8-uv2DfDk/edit?usp=sharing,78,"6'11""",220 lbs,C,,,,,,,,,,,,,"$5,711,000","$5,711,000",,,,,,,,,,,,,,,,,,,23,82,,,,,,,,,,C,BOS,
"NOWELL, JAYLEN","NOWELL, JAYLEN",7/9/1999,23,3,Washington,USA,2019,Round 2,Pick 43,,,,https://docs.google.com/spreadsheets/d/1fBB376siimEIJS16zwqMQg3l2aMlRss7Xl2ZdYws0NU/edit?usp=sharing,76,"6'4""",201 lbs,SG,PG,,,,,,,,,,,,"$1,517,981","$1,782,621","$1,930,681",,,,,,,,,,,,,,,,,,4,0,,,,,,,,,,SG/PG,SAS,
"Ntilikina, Frank","NTILIKINA, FRANK",7/28/1998,23,5,None,France,2017,Round 1,Pick 8,,,,https://docs.google.com/spreadsheets/d/13XCaoChgPl24OdWrOUkM0UmW98tgZfn5v1e6EC3jhS4/edit?usp=sharing,72,"6'4""",200 lbs,PG,SG,,,,,,,,,,,,"$6,176,578","$1,789,256",,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,PG/SG,FA,
"Nunn, Kendrick","NUNN, KENDRICK",8/3/1995,26,3,Oakland,USA,2018,Undrafted,,,,,https://docs.google.com/spreadsheets/d/19P_NZHy0uVZ_1HYAXC1gQYKLJy6woUt06R6Wm4n-JYo/edit?usp=sharing,78,"6'2""",190 lbs,PG,SG,,,,,,,,,,,,"$1,663,861","$6,565,342","$6,893,609",,,,,,,,,,,,,,,,,,25,28,,,,,,,,,,PG/SG,MIA,
"Nurkic, Jusuf","NURKIC, JUSUF",8/23/1994,27,8,None,Bosnia and Herzegovina,2014,Round 1,Pick 16,,,,https://docs.google.com/spreadsheets/d/1olGg6T1_A3rEpjfQoMtf8UUdB4UQIJdtBPmMsnq8HUU/edit?usp=sharing,82,"6'11""",290 lbs,C,,,,,,,,,,,,,"$14,138,889","$13,250,000",,,,,,,,,,,,,,,,,,,33,73,,,,,,,,,,C,POR,
"Nwaba, David","NWABA, DAVID",1/14/1993,29,6,None,USA,2016,Undrafted,,,,,https://docs.google.com/spreadsheets/d/1NA-IXtdoYxwRoLM6BdGskeC58wrNz8ts2HOosuaSK80/edit?usp=sharing,76,"6'5""",219 lbs,SF,SG,,,,,,,,,,,,"$1,862,250","$6,000,000","$6,000,000","$6,000,000",,,,,,,,,,,,,,,,,24,17,,,,,,,,,,SF/SG,SAC,
"NWORA, JORDAN","NWORA, JORDAN",9/9/1998,23,2,Louisville,USA,2020,Round 2,Pick 45,2020,Round 2,Pick 48 (BOS),https://docs.google.com/spreadsheets/d/1czsriLM3Ok8hvjuUAuicD6iMq3cQqzRyJ8GaFl_aJJ4/edit?usp=sharing,74,"6'8""",225 lbs,SF,PF,,,,,,,,,,,,"$950,000","$1,350,000","$1,600,000",,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,SF/PF,NYK,
"Ojeleye, Semi","OJELEYE, SEMI",12/5/1994,27,5,Southern Methodist,USA,2017,Round 2,Pick 37,,,,https://docs.google.com/spreadsheets/d/1FU07KcfvzgOeh0LNkLc-SKqm7qTtWWlczJJoek9SOFg/edit?usp=sharing,73,"6'6""",240 lbs,PF,SF,,,,,,,,,,,,"$1,329,980","$1,789,256",,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,PF/SF,DEN,
"Okafor, Jahlil","OKAFOR, JAHLIL",12/15/1995,26,7,Duke,USA,2015,Round 1,Pick 3,,,,https://docs.google.com/spreadsheets/d/1ku4qZJvhUHRz9_X6vBt1V9nhwrByrYNJ_vbr7ub_ma0/edit?usp=sharing,74,"6'10""",270 lbs,C,,,,,,,,,,,,,"$1,882,867","$2,130,023",,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,C,GSW,
