PLAYER,TEAM,G,MPG,PPG,RPG,APG,SPG,BPG,TOPG,PFPG,FGMPG,FGAPG,FGPCT,3PMPG,3PAPG,3PPCT,FTMPG,FTAPG,FTPCT,TSPCT,TOT_M,TOT_P,TOT_R,TOT_A,TOT_S,TOT_B,TOT_TO,TOT_PF,TOT_FGM,TOT_FGA,TOT_3PM,TOT_3PA,TOT_FTM,TOT_FTA,PP36,RP36,AP36,SP36,BP36,TOP36,PFP36,FGMP36,FGAP36,3PMP36,3PAP36,FTMP36,FTAP36,RNK_MPG,RNK_PPG,RNK_RPG,RNK_APG,RNK_SPG,RNK_BPG,RNK_TOPG,RNK_PFPG,RNK_3PPCT,RNK_FGPCT,RNK_FTPCT,RNK_TSPCT,RNK_TOT_M,RNK_TOT_P,RNK_TOT_R,RNK_TOT_A,RNK_TOT_S,RNK_TOT_B,RNK_TOT_TO,RNK_TOT_PF,RNK_TOT_FGM,RNK_TOT_FGA,RNK_TOT_3PM,RNK_TOT_3PA,RNK_TOT_FTM,RNK_TOT_FTA,DOB,EXP,COLLEGE,COUNTRY,USG
"MCKINNIE, ALFONZO",WAS,25,8.9,2.1,1.2,0.5,0.2,0.1,0.4,0.8,0.9,1.9,0.458,0.2,0.8,0.263,0.1,0.2,0.6,0.518,222,52,31,12,5,2,11,21,22,48,5,19,3,5,8.4,5,1.9,0.8,0.3,1.8,3.405405405,3.567567568,7.783783784,0.8108108108,3.081081081,0.4864864865,0.8108108108,476,486,459,475,471,403,469,473,,,,399,449,464,447,458,458,419,457,445,454,461,403,400,499,496,9/17/1992,5,None,USA,0.116459716
"MCLAUGHLIN, JORDAN",MIN,27,16.6,4.6,0.9,3.1,0.9,0,1,1.3,1.5,4.4,0.339,0.5,2.1,0.232,1.1,1.4,0.789,0.457,447,123,24,84,24,0,27,36,40,118,13,56,30,38,9.9,1.9,6.8,1.9,0,2.2,2.899328859,3.22147651,9.503355705,1.046979866,4.510067114,2.416107383,3.060402685,327,396,489,106,109,482,292,377,288,460,,499,408,424,463,319,364,482,402,420,426,412,365,348,407,412,4/9/1996,3,USC,USA,0.1550275386
"MCLEMORE, BEN",LAL-NOP-SAS-DET,68,13,4.6,1.3,0.6,0.3,0,0.6,1.2,1.5,3.9,0.39,0.9,2.7,0.33,0.6,0.8,0.808,0.535,886,310,90,39,18,0,42,81,104,267,60,182,42,52,12.6,3.7,1.6,0.7,0,1.7,3.291196388,4.225733634,10.84875847,2.437923251,7.39503386,1.706546275,2.112866817,405,395,448,453,441,482,432,415,198,396,,338,356,354,387,382,376,482,369,355,362,352,249,253,388,392,2/11/1993,9,Kansas,USA,0.1603886254
"MCRAE, JORDAN",DAL,27,16.1,6.4,2.3,1.8,0.4,0.3,0.7,1.8,2.1,6.4,0.329,0.6,2.7,0.219,1.6,1.8,0.857,0.442,434,172,62,48,11,7,19,49,57,173,16,73,42,49,14.3,5.1,4,0.9,0.6,1.6,4.064516129,4.728110599,14.35023041,1.32718894,6.055299539,3.483870968,4.064516129,338,297,339,188,360,269,398,250,293,466,,513,412,402,411,369,406,352,423,398,405,396,347,327,388,398,3/28/1991,5,Tennessee,USA,0.2055257109
"MELLI, NICOLO",NOP-CHA,51,17,5.5,3.5,1.2,0.7,0.5,0.8,1.8,1.7,5,0.35,1,3,0.32,1,1.4,0.729,0.488,865,278,181,62,34,27,42,94,89,254,49,153,51,70,11.6,7.5,2.6,1.4,1.1,1.7,3.912138728,3.704046243,10.57109827,2.039306358,6.367630058,2.122543353,2.913294798,314,358,208,285,208,155,362,243,220,449,,464,359,369,321,350,328,229,369,338,377,355,269,267,365,364,1/26/1991,2,None,Italy,0.1636602384
"MELTON, DEANTHONY",MEM,149,29.4,10.8,4.2,3.9,1.6,0.8,2.4,2.8,3.7,9.5,0.386,1.5,4.4,0.331,2,2.5,0.811,0.51,4374,1614,629,584,238,115,358,412,546,1416,218,659,304,375,13.3,5.2,4.8,2,0.9,2.9,3.390946502,4.49382716,11.65432099,1.794238683,5.423868313,2.502057613,3.086419753,93,149,163,69,16,92,22,48,194,406,107,416,91,130,130,58,13,72,24,51,141,112,102,95,107,109,5/28/1998,4,USC,USA,0.191473464
"METU, CHIMEZIE",SAS-UTA,86,15.3,6.5,3.9,0.8,0.4,0.6,1,1.3,2.6,5.6,0.457,0.2,0.8,0.279,1.2,1.6,0.741,0.517,1318,559,337,70,38,53,86,108,220,481,19,68,100,135,15.3,9.2,1.9,1,1.4,2.3,2.949924127,6.009104704,13.13808801,0.5189681335,1.857359636,2.731411229,3.687405159,357,288,183,389,349,130,292,398,,173,,401,316,291,241,336,315,147,292,327,277,285,338,332,299,294,3/22/1997,4,USC,USA,0.20515466
"MIDDLETON, KHRIS",MIL,141,31.6,18.5,4.1,3.9,1.1,0,1.8,2.6,6.7,14.6,0.458,2.5,5.8,0.425,2.7,3,0.9,0.583,4461,2614,579,555,152,2,257,370,940,2052,348,818,386,429,21.1,4.7,4.5,1.2,0,2.1,2.985877606,7.585743107,16.5595158,2.808338937,6.601210491,3.114996638,3.462004035,65,45,170,68,71,468,81,79,19,171,18,155,79,53,139,64,66,419,76,76,55,52,32,51,52,78,8/12/1991,10,Texas A&M,USA,0.237747383
"MILLER, DARIUS",ATL-DEN,85,11.3,3.4,1.2,1.4,0.5,0.2,0.8,1.1,1,2.5,0.414,0.7,1.8,0.392,0.6,0.7,0.839,0.598,962,290,105,117,44,14,65,91,89,215,60,153,52,62,10.9,3.9,4.4,1.6,0.5,2.4,3.405405405,3.330561331,8.045738046,2.245322245,5.725571726,1.945945946,2.32016632,452,450,460,247,305,332,380,439,,329,,106,346,363,372,278,298,303,323,342,377,378,249,267,363,377,3/21/1990,7,Kentucky,USA,0.1370208248
"MILLS, PATTY",OKC-ATL-SAC-IND-TOR,144,19.5,9.9,1.1,1.9,0.6,0,1.2,1.5,3,7.6,0.393,2.1,5.2,0.398,1.8,2,0.919,0.583,2815,1420,162,271,84,2,175,215,429,1092,300,753,262,285,18.2,2.1,3.5,1.1,0,2.2,2.74955595,5.486323268,13.9651865,3.836589698,9.629840142,3.35062167,3.644760213,256,167,468,181,262,469,224,333,47,387,,156,205,151,338,148,202,419,170,235,183,156,54,70,133,172,8/11/1988,13,St. Mary's (CA),Australia,0.215517652
"MILLSAP, PAUL",POR,104,28.7,10.6,6.7,1.6,1,0.9,1.6,2.7,3.8,8.5,0.449,1,2.9,0.354,1.9,2.2,0.857,0.556,2984,1102,701,167,99,90,168,282,399,889,107,302,197,230,13.3,8.5,2,1.2,1.1,2,3.402144772,4.813672922,10.72520107,1.290884718,3.643431635,2.376675603,2.774798928,103,154,64,211,95,79,111,58,141,193,55,266,191,199,102,224,151,90,187,176,202,199,183,193,188,214,2/10/1985,16,Louisiana Tech,USA,0.1682799706
"MILTON, SHAKE",PHI-MEM,113,24.2,10.9,1.6,3.6,0.8,0.2,1.8,2.5,3.7,8.8,0.425,1.4,4.1,0.354,2,2.4,0.836,0.555,2730,1233,183,407,92,20,209,280,421,990,162,458,229,274,16.3,2.4,5.4,1.2,0.3,2.8,3.692307692,5.551648352,13.05494505,2.136263736,6.03956044,3.01978022,3.613186813,178,144,412,78,137,326,78,102,142,279,81,272,211,182,320,94,170,267,124,178,190,182,139,140,163,176,9/26/1996,4,Southern Methodist,USA,0.2084942959
"MITCHELL, DAVION",CHI,82,30.2,10.1,3.2,4.9,1.3,0.3,2.3,2.8,3.5,9.9,0.353,1.3,4.3,0.299,1.8,2.6,0.685,0.455,2476,826,259,399,105,21,192,233,287,813,106,355,146,213,12,3.8,5.8,1.5,0.3,2.8,3.387722132,4.172859451,11.82067851,1.541195477,5.161550889,2.122778675,3.096930533,86,163,244,42,37,272,25,43,255,446,186,501,230,243,280,100,139,257,153,220,251,214,185,176,241,227,9/5/1998,1,Baylor,USA,0.1924506232
"MITCHELL, DONOVAN",UTA,155,30.3,23.1,3.3,3.7,1,0.2,2,2.1,8.1,17,0.479,2.7,7.3,0.371,4.1,4.7,0.873,0.605,4692,3579,507,570,154,24,310,333,1263,2639,420,1133,633,725,27.5,3.9,4.4,1.2,0.2,2.4,2.554987212,9.690537084,20.24808184,3.222506394,8.693094629,4.856777494,5.562659847,85,21,234,76,89,336,58,170,107,128,35,91,66,17,164,61,64,242,46,120,21,13,22,20,16,19,9/7/1996,5,Louisville,USA,0.3018534966
"MOBLEY, EVAN",NYK,62,32.8,15,9.1,1.6,1,2.1,1.9,2.7,5.9,11.3,0.525,0.7,2,0.349,2.5,3.1,0.793,0.594,2034,933,563,97,61,133,117,168,368,701,44,126,153,193,16.5,10,1.7,1.1,2.4,2.1,2.973451327,6.513274336,12.40707965,0.7787610619,2.230088496,2.707964602,3.415929204,41,74,23,222,91,6,74,60,151,55,124,122,260,227,144,305,255,59,255,272,210,237,282,288,234,243,6/18/2001,1,USC,USA,0.1954350905
"MONK, MALIK",DEN-UTA,150,18.1,10,1.8,1.5,0.4,0,1,1.4,3.4,8.1,0.415,1.6,4.3,0.361,1.7,2.1,0.808,0.553,2714,1495,268,221,58,5,157,214,504,1215,234,648,253,313,19.8,3.6,2.9,0.8,0.1,2.1,2.838614591,6.685335298,16.11643331,3.103905674,8.595431098,3.355932203,4.151805453,291,165,395,232,376,445,282,352,118,325,109,279,212,138,274,182,264,369,213,237,151,135,93,99,142,149,2/4/1998,5,Kentucky,USA,0.2405660578
"MOODY, MOSES",MEM,30,5.9,1.5,1.2,0.5,0.2,0,0.5,0.3,0.4,1.2,0.361,0.2,0.6,0.353,0.4,0.5,0.929,0.534,176,45,35,16,6,1,16,10,13,36,6,17,13,14,9.2,7.2,3.3,1.2,0.2,3.3,2.045454545,2.659090909,7.363636364,1.227272727,3.477272727,2.659090909,2.863636364,505,508,465,462,471,445,452,518,,,,343,462,472,441,447,447,451,432,480,479,471,395,406,448,462,5/31/2002,1,Arkansas,USA,0.1396431089
"MOORE, ETWAUN",LAL,50,12.4,5.3,1.5,1,0.3,0.1,0.7,0.9,1.9,4.5,0.422,0.6,1.9,0.333,0.9,1.2,0.71,0.525,621,265,73,51,14,5,33,44,95,225,31,93,44,62,15.4,4.2,3,0.8,0.3,1.9,2.550724638,5.507246377,13.04347826,1.797101449,5.391304348,2.550724638,3.594202899,425,364,437,337,434,385,420,465,,294,,375,386,375,402,365,392,369,386,406,370,369,311,314,380,377,2/25/1989,10,Purdue,USA,0.1990208349
"MORANT, JA",MEM,158,36.8,27.1,4.2,7,1.1,0.2,2.8,2.7,10.2,19.4,0.524,1.9,5.2,0.363,4.8,6.1,0.786,0.612,5813,4276,668,1113,178,29,440,421,1608,3068,297,819,763,971,26.5,4.1,6.9,1.1,0.2,2.7,2.607259591,9.958369173,19.00017203,1.839325649,5.072079821,4.725270944,6.013418201,3,8,161,11,65,321,5,69,113,56,128,77,3,6,113,8,42,220,4,43,4,5,56,50,7,5,8/10/1999,3,Murray State,USA,0.2920677601
"MORRIS, MARCUS",WAS,164,28.7,12.7,4,1.5,0.7,0.2,1.5,2.7,4.5,9.6,0.466,1.8,4.4,0.415,1.9,2.3,0.834,0.599,4708,2088,656,243,108,40,247,435,735,1576,302,728,316,379,16,5,1.9,0.8,0.3,1.9,3.326253186,5.620220901,12.05097706,2.309260833,5.566694987,2.416312659,2.898045879,102,100,179,229,212,276,123,74,29,152,85,102,63,79,120,161,132,189,82,35,84,87,52,79,94,107,9/2/1989,11,Kansas,USA,0.1812351376
"MORRIS, MARKIEFF",MIN,109,13.3,6.1,2.7,0.6,0.3,0.4,0.8,1.3,1.9,4.5,0.423,0.9,2.2,0.407,1.4,1.6,0.841,0.581,1449,664,298,70,35,41,84,147,209,494,98,241,148,176,16.5,7.4,1.7,0.9,1,2.1,3.652173913,5.192546584,12.27329193,2.434782609,5.98757764,3.677018634,4.372670807,399,320,290,434,411,201,377,375,36,292,,166,304,268,257,336,326,185,295,294,284,281,194,221,239,257,9/2/1989,11,Kansas,USA,0.1948208275
"MORRIS, MONTE",DEN-GSW,164,26,8.8,1.8,4.4,0.6,0.2,1.2,1.8,3.2,7.6,0.426,0.8,2.4,0.336,1.6,1.9,0.826,0.524,4258,1447,303,725,106,26,205,293,530,1245,131,390,256,310,12.2,2.6,6.1,0.9,0.2,1.7,2.477219352,4.480976984,10.52606858,1.107562236,3.297322687,2.16439643,2.620948802,147,197,390,54,217,333,211,259,182,276,,377,99,148,253,38,137,237,133,165,144,133,168,165,136,153,6/27/1995,5,Iowa State,USA,0.1604051808
"MOTLEY, JOHNATHAN",LAC,2,1,1,0,0,0,0,0,0,0.5,1,0.5,0,0,#NUM!,0,0,#NUM!,0.5,2,2,0,0,0,0,0,0,1,2,0,0,0,0,36,0,0,0,0,0,0,18,36,0,0,0,0,546,520,537,538,519,482,526,529,,,,438,547,533,537,538,519,482,526,529,521,529,458,498,519,521,5/4/1995,4,Baylor,USA,0.4339963834
"MUDIAY, EMMANUEL",IND-LAC,11,2.2,1.2,0,0.2,0,0,0,0.2,0.4,1.2,0.308,0.2,0.7,0.25,0.3,0.3,1,0.454,24,13,0,2,0,0,0,2,4,13,2,8,3,3,19.5,0,3,0,0,0,3,6,19.5,3,12,4.5,4.5,535,517,537,522,519,482,526,524,,,,502,520,506,537,505,519,482,526,517,505,503,420,428,499,506,3/5/1996,6,None,Democratic Republic of the Congo,0.2629365026
"MULDER, MYCHAL",ATL-OKC,10,2.3,0.4,0.1,0.1,0.1,0,0,0,0.2,0.7,0.286,0,0.4,0,0,0,#NUM!,0.286,23,4,1,1,1,0,0,0,2,7,0,4,0,0,6.3,1.6,1.6,1.6,0,0,0,3.130434783,10.95652174,0,6.260869565,0,0,534,535,535,532,507,482,526,529,,,,541,522,518,528,513,498,482,526,529,513,511,458,440,519,521,6/12/1994,3,Kentucky,Canada,0.1344676478
"MURPHY, TREY",DET-LAL,23,10.8,3.7,2.1,0.6,0.1,0.1,0.4,0.7,1.3,2.9,0.439,0.6,1.8,0.341,0.6,1,0.636,0.568,248,86,48,14,2,2,10,16,29,66,14,41,14,22,12.5,7,2,0.3,0.3,1.5,2.322580645,4.209677419,9.580645161,2.032258065,5.951612903,2.032258065,3.193548387,461,440,368,444,511,396,471,491,,226,,215,444,441,430,451,482,419,461,461,443,450,357,369,444,444,6/18/2000,1,Virginia,USA,0.1494125588
"MURRAY, DEJOUNTE",SAS,142,30.8,17.3,5.4,5.5,1.7,0.1,3.1,2.5,6.9,13.7,0.503,1.1,3.1,0.356,2.4,3,0.801,0.575,4376,2452,770,782,240,13,436,348,979,1947,155,436,339,423,20.2,6.3,6.4,2,0.1,3.6,2.862888483,8.05393053,16.01736746,1.275137112,3.586837294,2.788848263,3.479890311,77,57,101,26,7,393,3,107,139,89,115,190,90,62,90,29,12,308,5,95,49,58,148,150,80,81,9/19/1996,5,Washington,USA,0.2473962158
"MURRAY, JAMAL",DEN,141,36.1,20.1,3.6,4.9,1.2,0.1,2.4,2.8,7.3,14.9,0.487,2.4,6.1,0.397,3.2,3.7,0.844,0.608,5096,2836,513,689,163,17,337,395,1024,2101,343,865,445,527,20,3.6,4.9,1.2,0.1,2.4,2.790423862,7.233908948,14.8422292,2.423076923,6.110675039,3.143642072,3.722919937,5,33,200,41,57,373,24,45,51,114,68,81,33,39,158,43,59,280,34,64,43,48,36,43,36,40,2/23/1997,6,Kentucky,Canada,0.2244349134
"MUSCALA, MIKE",HOU-DAL-OKC,41,17.4,6.7,3.7,1,0.2,0.2,0.7,2,2.2,5.3,0.406,1.2,3.5,0.357,1.1,1.3,0.815,0.562,712,273,152,39,8,9,28,82,89,219,51,143,44,54,13.8,7.7,2,0.4,0.5,1.4,4.146067416,4.5,11.07303371,2.578651685,7.230337079,2.224719101,2.730337079,309,283,195,356,477,295,408,201,133,348,,242,376,370,348,382,429,339,400,354,377,374,264,274,380,387,7/1/1991,9,Bucknell,USA,0.166605701
"MYKHAILIUK, SVIATOSLAV",MIL,128,15.4,7.3,1.4,1.2,0.5,0.1,0.9,1.3,2.1,5.6,0.374,1.3,3.7,0.36,1.8,2.1,0.867,0.565,1974,939,177,152,67,9,118,167,266,711,172,478,235,271,17.1,3.2,2.8,1.2,0.2,2.2,3.045592705,4.85106383,12.96656535,3.136778116,8.717325228,4.285714286,4.94224924,354,254,443,294,299,415,324,385,124,423,39,225,266,225,324,241,237,339,251,273,258,235,132,135,157,184,6/10/1997,4,Kansas,Ukraine,0.2036166658
"NADER, ABDEL",OKC-BOS-TOR-BKN,86,13,6.2,2,0.7,0.3,0.6,0.7,1.2,2,4.5,0.448,0.9,2.3,0.384,1.2,1.6,0.763,0.588,1121,532,171,57,22,52,61,102,175,391,76,198,106,139,17.1,5.5,1.8,0.7,1.7,2,3.275646744,5.619982159,12.55664585,2.440677966,6.358608385,3.404103479,4.463871543,404,311,378,427,446,132,396,417,74,196,,141,330,298,329,356,368,153,336,336,307,309,223,242,290,290,9/25/1993,5,Iowa State,Egypt,0.198232509
"NANCE, LARRY",CLE,158,30.7,9.3,7.1,3.2,1.8,0.7,2.5,2.3,3.5,6.8,0.514,1,2.9,0.357,1.2,2,0.623,0.603,4856,1468,1120,512,277,108,390,370,555,1079,161,451,197,316,10.9,8.3,3.8,2.1,0.8,2.9,2.742998353,4.114497529,7.999176277,1.193574959,3.343492586,1.460461285,2.342668863,79,183,55,98,5,114,18,129,131,72,203,94,46,146,45,74,4,76,12,76,138,159,141,143,188,147,1/1/1993,7,Wyoming,USA,0.1422998949
"NAPIER, SHABAZZ",NOP-SAS-LAL,51,17.8,8.4,2.1,2.9,1.1,0,1.6,1.4,2.8,6.9,0.406,1.4,3.6,0.376,1.4,1.7,0.814,0.546,906,426,105,147,54,2,83,70,143,352,70,186,70,86,16.9,4.2,5.8,2.1,0.1,3.3,2.781456954,5.682119205,13.98675497,2.781456954,7.390728477,2.781456954,3.417218543,299,213,370,117,74,439,107,366,92,349,,298,355,327,372,245,273,419,296,369,328,323,233,249,334,345,7/14/1991,7,Connecticut,USA,0.2254070955
"NESMITH, AARON",NOP-BKN,42,10.6,3.5,1.5,0.8,0.3,0,0.5,1.2,1.1,3.2,0.346,0.6,1.9,0.333,0.7,1,0.732,0.49,444,148,62,33,12,2,20,50,46,133,26,78,30,41,12,5,2.7,1,0.2,1.6,4.054054054,3.72972973,10.78378378,2.108108108,6.324324324,2.432432432,3.324324324,463,444,434,394,431,431,463,416,,453,,457,409,411,411,396,404,419,419,394,417,403,320,322,407,408,10/16/1999,2,Vanderbilt,USA,0.1647110043
"NETO, RAUL",NYK-WAS,116,20.2,6.3,1.4,2.6,1,0,1.4,1.5,2.2,5.6,0.385,0.7,2.3,0.312,1.2,1.6,0.749,0.496,2345,730,162,306,117,1,166,179,251,652,85,272,143,191,11.2,2.5,4.7,1.8,0,2.5,2.747974414,3.853304904,10.00938166,1.304904051,4.175692964,2.195309168,2.932196162,242,304,440,128,83,478,155,313,235,408,,450,237,261,338,133,113,451,193,262,263,250,206,202,245,246,5/19/1992,7,None,Brazil,0.1689520531
"NIANG, GEORGES",UTA-IND,47,12.7,5,1.6,1.5,0.3,0.1,0.4,1.1,1.6,4.1,0.387,1.1,2.9,0.375,0.8,0.9,0.86,0.562,598,236,74,70,14,3,18,53,74,191,51,136,37,43,14.2,4.5,4.2,0.8,0.2,1.1,3.190635452,4.454849498,11.49832776,3.070234114,8.18729097,2.227424749,2.588628763,413,378,420,228,421,421,484,424,96,401,,243,390,385,400,336,392,392,427,387,392,387,264,279,399,405,6/17/1993,6,Iowa State,USA,0.1712989487
"NNAJI, ZEKE",TOR-UTA,72,13.9,7.8,3.7,0.4,0.2,0.2,0.7,1.1,3,5.7,0.521,0,0.1,0.125,1.9,2.3,0.807,0.582,1003,563,266,32,18,14,47,81,214,411,1,8,134,166,20.2,9.5,1.1,0.6,0.5,1.7,2.907278166,7.680957129,14.75174477,0.03589232303,0.2871385842,4.809571286,5.958125623,386,234,196,483,449,311,422,425,,61,111,163,342,290,276,400,376,303,358,355,280,305,431,428,251,263,1/9/2001,2,Arizona,USA,0.2306187663
"NOAH, JOAKIM",SAC,2,2.5,1,1.5,0.5,0,0,0,0,0.5,0.5,1,0,0,#NUM!,0,0,#NUM!,1,5,2,3,1,0,0,0,0,1,1,0,0,0,0,14.4,21.6,7.2,0,0,0,0,7.2,7.2,0,0,0,0,530,520,431,467,519,482,526,529,,,,5,541,533,516,513,519,482,526,529,521,536,458,498,519,521,2/25/1985,14,Florida,USA,0.08642419878
"NOEL, NERLENS",BOS-HOU,134,24.5,5.5,5.9,1,1.2,1.6,1.7,2.6,2.4,4,0.592,0,0,0,0.7,1,0.724,0.615,3278,739,797,135,161,218,233,346,321,542,0,2,97,134,8.1,8.8,1.5,1.8,2.4,2.6,3.799877974,3.525320317,5.952410006,0,0.02196461257,1.06528371,1.471629042,170,355,83,340,47,18,94,83,,14,,70,168,257,83,260,61,24,94,96,235,272,458,458,303,295,4/10/1994,8,Kentucky,USA,0.1112197961
"NOWELL, JAYLEN",BOS-SAS,34,14.9,6.3,1.6,1.6,0.4,0,0.9,1.2,2.2,5.3,0.411,0.7,2.4,0.312,1.2,1.5,0.82,0.53,508,214,54,54,14,1,29,42,74,180,25,80,41,50,15.2,3.8,3.8,1,0.1,2.1,2.976377953,5.244094488,12.75590551,1.771653543,5.669291339,2.905511811,3.543307087,365,303,416,216,359,453,349,402,235,337,,362,401,394,421,359,392,451,398,409,392,394,322,320,392,397,7/9/1999,3,Washington,USA,0.1946895618
"NTILIKINA, FRANK",NYK-BKN,57,11.1,3.2,1.2,1.9,0.3,0.1,0.8,1.4,1,2.8,0.346,0.3,1.1,0.306,0.9,1,0.909,0.486,635,181,66,110,18,7,44,77,56,162,19,62,50,55,10.3,3.7,6.2,1,0.4,2.5,4.365354331,3.17480315,9.184251969,1.077165354,3.51496063,2.834645669,3.118110236,458,459,466,175,415,371,376,374,,454,,470,381,399,406,291,376,352,365,365,406,399,338,342,368,385,7/28/1998,5,None,France,0.1601169545
"NUNN, KENDRICK",MIA,164,21.8,11.2,2.1,2.1,0.7,0.1,1.5,1.8,3.9,9.3,0.419,1.6,4.8,0.331,1.8,2,0.9,0.549,3569,1842,344,349,112,13,246,297,643,1533,258,780,298,331,18.6,3.5,3.5,1.1,0.1,2.5,2.995797142,6.485850378,15.46315495,2.602409639,7.86775007,3.005884001,3.33875035,215,135,367,160,205,405,124,252,196,307,17,290,145,103,238,116,125,308,83,160,111,97,79,66,110,136,8/3/1995,3,Oakland,USA,0.2315676937
"NURKIC, JUSUF",POR,144,28.7,11.5,9.5,3.5,1.2,1.7,1.8,3.5,4.7,9.5,0.5,0,0,0.25,2,2.9,0.699,0.535,4131,1651,1362,501,166,242,258,497,680,1361,1,4,290,415,14.4,11.9,4.4,1.4,2.1,2.2,4.331154684,5.925925926,11.86056645,0.00871459695,0.0348583878,2.527233115,3.616557734,104,128,20,80,60,17,84,8,,97,178,337,105,126,22,79,58,17,72,13,102,124,431,440,114,87,8/23/1994,8,None,Bosnia and Herzegovina,0.1890431061
"NWABA, DAVID",DET-DAL,93,15.6,4.3,1.8,0.7,0.7,0.3,1,1.5,1.6,3.9,0.417,0.5,1.7,0.306,0.5,0.8,0.627,0.501,1455,401,163,67,66,32,92,143,153,367,48,157,47,75,9.9,4,1.7,1.6,0.8,2.3,3.53814433,3.78556701,9.080412371,1.187628866,3.884536082,1.162886598,1.855670103,350,413,400,409,193,223,306,317,,318,,435,303,332,337,342,239,208,287,297,321,317,272,264,374,361,1/14/1993,6,None,USA,0.1478644424
"NWORA, JORDAN",NYK,65,14.6,8.7,2.7,0.4,0.6,0.4,1,1.2,2.8,6.6,0.425,1.4,4,0.357,1.7,2.1,0.836,0.584,949,566,175,26,38,29,63,79,181,426,92,258,112,134,21.5,6.6,1,1.4,1.1,2.4,2.996838778,6.866174921,16.1601686,3.489989463,9.787144362,4.248682824,5.083245522,371,204,296,488,260,180,314,409,134,282,80,152,348,288,326,414,315,220,327,361,301,298,199,208,279,295,9/9/1998,2,Louisville,USA,0.2533282965
"O'NEALE, ROYCE",MEM,1,26,2,8,5,0,2,1,6,0,2,0,0,2,0,2,2,1,0.347,26,2,8,5,0,2,1,6,0,2,0,2,2,2,2.8,11.1,6.9,0,2.8,1.4,8.307692308,0,2.769230769,0,2.769230769,2.769230769,2.769230769,144,489,37,36,519,8,292,1,296,480,1,535,515,533,495,491,519,419,511,499,541,529,458,458,508,510,,,,,0.06476561413
"OJELEYE, SEMI",MIN-DEN,43,13,2.4,2,0.5,0.4,0,0.6,1,0.9,1.9,0.458,0.3,0.7,0.448,0.3,0.6,0.52,0.543,557,102,87,23,17,0,26,44,38,83,13,29,13,25,6.6,5.6,1.5,1.1,0,1.7,2.843806104,2.456014363,5.364452424,0.8402154399,1.87432675,0.8402154399,1.615798923,407,481,374,461,371,482,436,445,,,,310,396,433,388,424,382,482,406,406,429,435,365,387,448,433,12/5/1994,5,Southern Methodist,USA,0.09274307813
"OKAFOR, JAHLIL",PHI-BKN-GSW,67,6.6,2.7,1.3,0.3,0,0.2,0.1,1,1,1.9,0.543,0,0,#NUM!,0.6,0.9,0.635,0.574,443,180,87,21,2,12,10,66,70,129,0,0,40,63,14.6,7.1,1.7,0.2,1,0.8,5.363431151,5.688487585,10.48306998,0,0,3.250564334,5.119638826,497,471,453,500,518,325,518,451,,,,192,410,400,388,429,482,317,461,372,395,405,458,498,394,376,12/15/1995,7,Duke,USA,0.1646115878
"OKEKE, CHUMA",ORL,113,16.3,5.4,3.3,1.2,0.6,0.4,1.3,1.5,1.9,4.8,0.39,0.7,2.2,0.32,0.9,1.2,0.759,0.502,1841,606,374,135,66,47,145,165,212,543,78,244,104,137,11.9,7.3,2.6,1.3,0.9,2.8,3.226507333,4.145573058,10.61814231,1.525258012,4.771319935,2.033677349,2.678978816,332,361,229,290,261,186,196,342,223,393,,431,278,282,225,260,239,169,226,276,283,271,220,219,294,291,8/18/1998,2,Auburn,USA,0.1722065703
"OKOGIE, JOSH",SAS-NOP-LAL,105,11.7,2.4,1.5,0.4,0.4,0.1,0.7,1.1,0.8,2.4,0.337,0.3,1.2,0.25,0.5,0.7,0.739,0.445,1230,254,158,46,40,15,71,118,86,255,31,124,51,69,7.4,4.6,1.3,1.2,0.4,2.1,3.453658537,2.517073171,7.463414634,0.9073170732,3.629268293,1.492682927,2.019512195,443,480,430,486,383,343,413,426,,461,,509,325,378,342,371,307,293,313,320,380,354,311,292,365,368,9/1/1998,4,Georgia Institute of Technology,Nigeria,0.122284383
"OKONGWU, ONYEKA",NYK,164,19,8.2,5.5,0.7,0.6,1.2,1.1,1.9,3.3,6.3,0.523,0,0,0,1.6,2.2,0.707,0.561,3114,1338,897,108,105,194,181,311,540,1032,0,1,258,365,15.5,10.4,1.2,1.2,2.2,2.1,3.595375723,6.242774566,11.93063584,0,0.01156069364,2.98265896,4.219653179,267,220,98,428,221,43,260,228,,57,173,251,180,165,64,293,139,30,161,146,143,172,458,476,134,115,12/11/2000,2,USC,USA,0.1945403388
"OKORO, ISAAC",CLE,164,29,9.1,2.6,1.7,0.8,0.3,1.4,2.5,3.5,8.3,0.424,0.8,2.9,0.294,1.3,1.9,0.687,0.502,4752,1497,425,271,138,53,225,414,574,1355,138,469,211,307,11.3,3.2,2.1,1,0.4,1.7,3.136363636,4.348484848,10.26515152,1.045454545,3.553030303,1.598484848,2.325757576,99,189,310,204,121,235,177,96,258,291,,430,56,137,197,148,82,147,107,49,136,125,159,137,172,157,1/26/2001,2,Auburn,USA,0.155187977
